service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+atm10","0","0","0","0","0","1","1","20251214","20261212"
"TA+ato00","0","0","1","0","0","0","0","20251214","20261212"
"TA+ato10","0","1","1","0","1","0","0","20251214","20261212"
"TA+atr00","0","0","0","0","0","1","0","20251214","20261212"
"TA+atr10","0","1","1","1","1","1","1","20251214","20261212"
"TA+ats10","0","0","0","0","0","1","0","20251214","20261212"
"TA+att00","0","0","0","0","1","0","0","20251214","20261212"
"TA+att10","1","1","1","1","0","0","1","20251214","20261212"
"TA+atu00","1","1","1","1","1","1","1","20251214","20261212"
"TA+atu10","1","1","1","1","0","1","1","20251214","20261212"
"TA+atv00","0","0","0","0","0","0","1","20251214","20261212"
"TA+atv10","1","1","1","1","1","1","1","20251214","20261212"
"TA+atx10","1","1","1","1","1","0","0","20251214","20261212"
"TA+atz00","0","0","0","1","1","1","0","20251214","20261212"
"TA+atz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+aU","1","1","0","1","0","0","0","20251214","20261212"
"TA+au000","1","1","1","1","1","0","0","20251214","20261212"
"TA+au210","1","1","1","1","1","1","0","20251214","20261212"
"TA+au600","0","0","0","0","0","1","0","20251214","20261212"
"TA+au810","1","1","1","1","1","1","1","20251214","20261212"
"TA+au910","1","1","1","1","1","0","0","20251214","20261212"
"TA+aub10","1","1","1","1","1","0","1","20251214","20261212"
"TA+auc00","0","0","0","1","0","0","0","20251214","20261212"
"TA+aue00","1","1","1","1","0","0","0","20251214","20261212"
"TA+auf00","1","1","1","1","0","0","0","20251214","20261212"
"TA+aug10","1","1","1","1","1","0","0","20251214","20261212"
"TA+auh00","1","0","0","0","0","1","1","20251214","20261212"
"TA+aui00","0","0","0","0","0","1","1","20251214","20261212"
"TA+aui10","0","0","0","0","1","0","0","20251214","20261212"
"TA+aun00","0","0","0","1","1","0","0","20251214","20261212"
"TA+aun10","1","1","1","1","1","0","0","20251214","20261212"
"TA+auo10","0","1","0","0","1","0","0","20251214","20261212"
"TA+aup10","1","1","1","1","1","1","1","20251214","20261212"
"TA+auq00","0","0","0","0","1","1","0","20251214","20261212"
"TA+auq10","0","0","0","0","1","1","0","20251214","20261212"
"TA+aur00","0","0","0","1","0","0","0","20251214","20261212"
"TA+aur10","1","1","1","1","1","1","1","20251214","20261212"
"TA+aus00","1","1","1","1","1","1","1","20251214","20261212"
"TA+aut00","1","1","1","1","1","0","1","20251214","20261212"
"TA+auu00","1","1","1","1","1","1","1","20251214","20261212"
"TA+auu10","0","0","0","0","0","1","1","20251214","20261212"
"TA+auv10","1","1","1","1","0","0","1","20251214","20261212"
"TA+auw00","1","0","0","0","0","0","1","20251214","20261212"
"TA+aux00","0","1","1","1","1","0","0","20251214","20261212"
"TA+aux10","1","1","1","1","1","1","1","20251214","20261212"
"TA+auy10","0","0","0","0","0","1","1","20251214","20261212"
"TA+auz00","1","1","1","1","1","0","0","20251214","20261212"
"TA+av","1","1","1","1","1","1","1","20251214","20261212"
"TA+aV","0","1","0","1","0","0","0","20251214","20261212"
"TA+av000","1","1","1","1","1","1","1","20251214","20261212"
"TA+av110","0","1","1","1","1","1","1","20251214","20261212"
"TA+av410","1","1","1","0","1","1","1","20251214","20261212"
"TA+av700","1","0","0","0","1","1","1","20251214","20261212"
"TA+av810","1","1","1","1","1","1","1","20251214","20261212"
"TA+av910","1","1","1","1","1","1","0","20251214","20261212"
"TA+ava00","1","0","0","0","0","0","0","20251214","20261212"
"TA+avc00","0","1","0","0","0","0","1","20251214","20261212"
"TA+ave10","1","1","1","1","1","0","0","20251214","20261212"
"TA+avf00","0","0","0","0","0","1","0","20251214","20261212"
"TA+avf10","1","1","1","1","1","1","1","20251214","20261212"
"TA+avn10","0","0","0","0","1","1","1","20251214","20261212"
"TA+avo00","1","1","1","1","1","0","0","20251214","20261212"
"TA+avo10","0","0","0","0","0","0","1","20251214","20261212"
"TA+avp10","1","1","1","1","1","1","1","20251214","20261212"
"TA+avq00","1","1","1","1","0","0","0","20251214","20261212"
"TA+avq10","1","1","0","1","0","1","1","20251214","20261212"
"TA+avr10","1","1","1","1","1","1","1","20251214","20261212"
"TA+avs10","1","1","1","1","1","1","1","20251214","20261212"
"TA+avt00","1","1","1","1","0","0","1","20251214","20261212"
"TA+avt10","1","0","0","0","0","0","0","20251214","20261212"
"TA+avu00","1","1","1","1","0","0","0","20251214","20261212"
"TA+avx10","1","1","1","1","0","0","0","20251214","20261212"
"TA+avz10","1","1","1","1","1","0","0","20251214","20261212"
"TA+aW","0","0","0","1","0","0","0","20251214","20261212"
"TA+aw000","0","0","0","0","1","0","0","20251214","20261212"
"TA+aw100","1","1","1","1","1","1","0","20251214","20261212"
"TA+aw110","0","0","0","0","0","0","1","20251214","20261212"
"TA+aw200","0","1","1","1","0","0","0","20251214","20261212"
"TA+aw300","0","0","0","0","1","1","0","20251214","20261212"
"TA+aw500","1","0","0","0","0","0","0","20251214","20261212"
"TA+aw800","1","1","1","1","1","1","1","20251214","20261212"
"TA+aw810","0","0","0","1","1","1","0","20251214","20261212"
"TA+aw910","1","1","1","1","1","1","0","20251214","20261212"
"TA+awb00","0","0","0","0","0","0","1","20251214","20261212"
"TA+awc00","0","1","1","1","1","0","0","20251214","20261212"
"TA+awc10","1","1","1","1","1","1","1","20251214","20261212"
"TA+awd10","1","1","1","1","0","0","1","20251214","20261212"
"TA+awe10","1","1","1","1","1","1","1","20251214","20261212"
"TA+awg00","1","1","1","1","1","1","1","20251214","20261212"
"TA+awi00","0","0","0","0","0","1","1","20251214","20261212"
"TA+awi10","0","0","1","0","0","0","0","20251214","20261212"
"TA+awj00","0","0","0","0","0","0","1","20251214","20261212"
"TA+awo10","0","0","0","0","0","1","1","20251214","20261212"
"TA+awp00","1","1","1","1","1","1","1","20251214","20261212"
"TA+awq00","1","1","1","1","1","0","0","20251214","20261212"
"TA+awr00","1","1","1","1","0","0","0","20251214","20261212"
"TA+aws00","1","1","1","1","1","0","0","20251214","20261212"
"TA+aws10","1","1","1","1","0","0","0","20251214","20261212"
"TA+awt00","0","0","0","0","1","1","0","20251214","20261212"
"TA+awu00","1","1","1","1","1","1","0","20251214","20261212"
"TA+awu10","1","1","1","1","1","0","0","20251214","20261212"
"TA+awv10","1","1","1","1","1","0","0","20251214","20261212"
"TA+aww10","0","0","0","1","1","1","0","20251214","20261212"
"TA+awx10","1","1","1","1","0","0","0","20251214","20261212"
"TA+awy00","1","0","1","1","1","0","0","20251214","20261212"
"TA+ax","0","0","0","0","1","1","0","20251214","20261212"
"TA+aX","1","1","0","1","1","0","0","20251214","20261212"
"TA+ax310","0","1","1","0","1","0","0","20251214","20261212"
"TA+ax410","0","1","1","1","1","0","0","20251214","20261212"
"TA+ax800","1","1","1","1","1","0","0","20251214","20261212"
"TA+ax810","1","1","1","1","0","0","0","20251214","20261212"
"TA+ax900","1","1","0","0","0","0","0","20251214","20261212"
"TA+ax910","0","0","0","0","1","1","0","20251214","20261212"
"TA+axa10","1","1","1","1","1","0","0","20251214","20261212"
"TA+axb10","1","0","1","1","1","0","0","20251214","20261212"
"TA+axd10","1","1","1","1","1","0","0","20251214","20261212"
"TA+axe10","0","0","0","1","1","1","0","20251214","20261212"
"TA+axi10","1","1","1","0","0","0","1","20251214","20261212"
"TA+axm00","0","0","0","0","1","1","0","20251214","20261212"
"TA+axn10","1","0","0","1","1","1","1","20251214","20261212"
"TA+axo00","0","0","0","1","0","1","1","20251214","20261212"
"TA+axo10","1","1","1","1","0","0","0","20251214","20261212"
"TA+axp10","0","1","1","1","1","1","1","20251214","20261212"
"TA+axq10","0","0","0","1","0","1","0","20251214","20261212"
"TA+axr00","0","1","1","1","0","0","1","20251214","20261212"
"TA+axs00","1","1","1","1","1","0","0","20251214","20261212"
"TA+axt00","1","1","1","1","1","0","1","20251214","20261212"
"TA+axt10","0","0","0","0","1","1","0","20251214","20261212"
"TA+axu00","1","1","1","1","1","0","1","20251214","20261212"
"TA+axu10","1","1","1","1","1","1","1","20251214","20261212"
"TA+axx00","0","0","0","0","1","1","0","20251214","20261212"
"TA+axx10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ay000","0","1","0","1","0","0","0","20251214","20261212"
"TA+ay110","1","1","1","1","1","0","0","20251214","20261212"
"TA+ay300","1","1","1","1","1","0","0","20251214","20261212"
"TA+ay400","1","1","0","1","1","0","0","20251214","20261212"
"TA+ay500","1","1","1","1","1","0","0","20251214","20261212"
"TA+ay610","0","1","1","1","0","0","1","20251214","20261212"
"TA+ay910","1","1","1","1","1","0","0","20251214","20261212"
"TA+aya10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ayb00","0","0","1","1","0","0","0","20251214","20261212"
"TA+ayc10","0","0","0","0","0","1","1","20251214","20261212"
"TA+ayd10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ayf00","0","0","0","0","1","0","0","20251214","20261212"
"TA+ayf10","1","1","0","0","0","0","0","20251214","20261212"
"TA+ayh10","0","1","1","1","0","0","1","20251214","20261212"
"TA+ayj10","0","1","1","1","1","1","1","20251214","20261212"
"TA+ayk00","1","1","1","1","0","1","1","20251214","20261212"
"TA+aym10","0","1","0","0","0","0","1","20251214","20261212"
"TA+ayn10","1","0","0","0","0","0","1","20251214","20261212"
"TA+ayp00","1","1","1","1","1","0","0","20251214","20261212"
"TA+ayp10","0","0","0","0","1","0","1","20251214","20261212"
"TA+ayq10","1","1","1","1","1","0","1","20251214","20261212"
"TA+ayr00","0","0","0","0","1","0","0","20251214","20261212"
"TA+ays00","1","1","1","1","1","0","0","20251214","20261212"
"TA+ays10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ayt00","1","1","1","1","1","1","1","20251214","20261212"
"TA+ayt10","1","1","1","1","1","0","0","20251214","20261212"
"TA+ayu00","1","1","1","1","1","1","1","20251214","20261212"
"TA+ayu10","1","1","1","1","1","1","1","20251214","20261212"
"TA+ayv00","1","1","1","0","0","0","0","20251214","20261212"
"TA+ayy00","0","0","0","1","1","1","1","20251214","20261212"
"TA+ayy10","1","1","1","1","1","1","0","20251214","20261212"
"TA+ayz10","1","1","1","1","0","0","1","20251214","20261212"
"TA+az","0","0","0","0","0","1","0","20251214","20261212"
"TA+az000","0","0","0","0","0","0","1","20251214","20261212"
"TA+az800","0","0","0","1","0","0","0","20251214","20261212"
"TA+az810","0","0","0","0","1","1","0","20251214","20261212"
"TA+az910","0","0","0","1","0","1","1","20251214","20261212"
"TA+aza00","0","0","0","0","0","0","1","20251214","20261212"
"TA+aza10","0","1","1","1","1","0","0","20251214","20261212"
"TA+azb00","1","1","1","1","1","0","0","20251214","20261212"
"TA+azb10","1","1","1","1","1","1","1","20251214","20261212"
"TA+azc10","1","1","0","0","1","1","1","20251214","20261212"
"TA+aze00","0","0","0","0","0","1","1","20251214","20261212"
"TA+aze10","0","1","1","1","1","0","0","20251214","20261212"
"TA+azi10","0","0","0","0","0","1","1","20251214","20261212"
"TA+azl10","1","0","0","0","0","1","0","20251214","20261212"
"TA+azn10","1","0","0","0","0","0","1","20251214","20261212"
"TA+azp00","0","0","1","1","1","1","1","20251214","20261212"
"TA+azq00","1","1","1","1","1","1","0","20251214","20261212"
"TA+azq10","0","0","0","0","0","1","1","20251214","20261212"
"TA+azr10","1","1","1","1","0","0","0","20251214","20261212"
"TA+azs10","0","0","0","0","0","0","1","20251214","20261212"
"TA+azt00","1","1","1","1","1","1","1","20251214","20261212"
"TA+azt10","1","1","1","1","1","0","0","20251214","20261212"
"TA+azu00","1","1","1","1","1","0","0","20251214","20261212"
"TA+azu10","1","1","1","1","1","0","0","20251214","20261212"
"TA+azw10","1","1","1","1","1","1","1","20251214","20261212"
"TA+azx00","1","1","1","1","1","0","0","20251214","20261212"
"TA+azx10","0","0","0","0","0","1","0","20251214","20261212"
"TA+azy10","1","1","1","1","1","0","1","20251214","20261212"
"TA+azz00","0","0","0","0","1","0","0","20251214","20261212"
"TA+azz10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b0","1","1","1","1","1","0","0","20251214","20261212"
"TA+b0000","0","0","1","0","0","0","0","20251214","20261212"
"TA+b0100","0","0","0","0","0","0","1","20251214","20261212"
"TA+b0200","0","0","0","0","0","1","0","20251214","20261212"
"TA+b0300","1","1","1","1","1","0","0","20251214","20261212"
"TA+b0400","1","1","1","1","1","1","1","20251214","20261212"
"TA+b0410","0","1","1","1","1","0","0","20251214","20261212"
"TA+b0710","1","1","1","1","0","0","1","20251214","20261212"
"TA+b0800","0","0","0","0","0","0","1","20251214","20261212"
"TA+b0910","1","1","1","1","1","0","0","20251214","20261212"
"TA+b0a00","1","1","1","1","1","1","1","20251214","20261212"
"TA+b0a10","0","0","1","0","0","0","0","20251214","20261212"
"TA+b0b10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b0e00","1","1","1","1","1","1","0","20251214","20261212"
"TA+b0g10","0","0","0","0","0","1","0","20251214","20261212"
"TA+b0h00","1","0","0","0","0","0","0","20251214","20261212"
"TA+b0i10","0","0","0","0","0","1","0","20251214","20261212"
"TA+b0j00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b0j10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b0k00","0","0","1","0","1","0","0","20251214","20261212"
"TA+b0l10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b0n00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b0o00","0","0","0","0","0","0","1","20251214","20261212"
"TA+b0q00","1","1","1","1","1","1","1","20251214","20261212"
"TA+b0r00","1","1","1","1","1","1","1","20251214","20261212"
"TA+b0t00","1","1","0","1","1","0","0","20251214","20261212"
"TA+b0t10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b0u00","0","0","0","0","0","1","1","20251214","20261212"
"TA+b0u10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b0v00","0","0","0","0","1","0","0","20251214","20261212"
"TA+b0w00","0","0","0","0","0","1","0","20251214","20261212"
"TA+b0x10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b0y00","1","1","1","1","0","0","0","20251214","20261212"
"TA+b1000","1","1","1","1","0","0","1","20251214","20261212"
"TA+b1110","1","1","1","1","1","0","1","20251214","20261212"
"TA+b1300","0","1","1","1","1","0","0","20251214","20261212"
"TA+b1410","1","1","0","1","0","0","0","20251214","20261212"
"TA+b1800","0","0","0","0","0","1","1","20251214","20261212"
"TA+b1910","0","0","0","0","0","1","0","20251214","20261212"
"TA+b1a10","1","1","1","1","1","0","1","20251214","20261212"
"TA+b1c00","1","1","1","1","0","0","1","20251214","20261212"
"TA+b1d00","0","0","1","0","0","0","0","20251214","20261212"
"TA+b1e00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b1f00","0","0","0","1","0","0","0","20251214","20261212"
"TA+b1f10","0","0","0","0","0","0","1","20251214","20261212"
"TA+b1i10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b1k00","0","0","0","1","0","0","0","20251214","20261212"
"TA+b1m10","1","1","0","1","1","1","0","20251214","20261212"
"TA+b1o00","1","1","1","1","0","0","0","20251214","20261212"
"TA+b1o10","1","0","0","1","1","1","1","20251214","20261212"
"TA+b1p10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b1q00","0","0","1","0","0","0","0","20251214","20261212"
"TA+b1q10","1","0","1","0","1","1","0","20251214","20261212"
"TA+b1r00","1","1","1","1","1","0","1","20251214","20261212"
"TA+b1t10","1","0","0","0","1","0","0","20251214","20261212"
"TA+b1u00","1","0","0","1","1","0","1","20251214","20261212"
"TA+b1u10","1","1","1","1","1","0","1","20251214","20261212"
"TA+b1v00","0","0","0","0","1","1","1","20251214","20261212"
"TA+b1v10","1","1","1","1","1","0","1","20251214","20261212"
"TA+b1w00","1","0","0","0","0","0","0","20251214","20261212"
"TA+b1x10","1","1","1","1","0","0","0","20251214","20261212"
"TA+b1z00","0","0","1","0","1","0","0","20251214","20261212"
"TA+b1z10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b2000","1","1","1","1","0","0","1","20251214","20261212"
"TA+b2010","0","0","0","0","1","1","0","20251214","20261212"
"TA+b2020","1","1","1","1","1","1","1","20251214","20261212"
"TA+b2200","0","0","0","0","0","1","0","20251214","20261212"
"TA+b2300","0","0","0","0","0","0","1","20251214","20261212"
"TA+b2500","0","1","1","1","1","1","1","20251214","20261212"
"TA+b2700","1","0","0","0","1","1","1","20251214","20261212"
"TA+b2810","1","0","0","0","0","0","0","20251214","20261212"
"TA+b2900","0","0","0","0","1","0","0","20251214","20261212"
"TA+b2910","0","0","0","0","1","1","0","20251214","20261212"
"TA+b2a00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b2a10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b2b10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b2d00","1","0","0","0","0","0","0","20251214","20261212"
"TA+b2d10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b2g00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b2j00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b2j10","1","1","0","0","0","0","1","20251214","20261212"
"TA+b2l10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b2m00","0","0","1","0","0","0","0","20251214","20261212"
"TA+b2n00","0","1","1","0","0","0","0","20251214","20261212"
"TA+b2o10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b2r10","0","0","0","1","0","1","1","20251214","20261212"
"TA+b2s10","1","1","1","1","0","1","0","20251214","20261212"
"TA+b2u00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b2v00","0","0","1","1","1","1","0","20251214","20261212"
"TA+b2v10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b2w10","1","1","1","1","1","0","1","20251214","20261212"
"TA+b2z10","1","0","0","1","1","1","1","20251214","20261212"
"TA+b3000","0","0","0","0","0","1","1","20251214","20261212"
"TA+b3020","1","1","1","1","0","0","1","20251214","20261212"
"TA+b3120","1","1","1","1","1","1","1","20251214","20261212"
"TA+b3310","1","1","1","1","1","0","1","20251214","20261212"
"TA+b3520","1","0","0","1","1","0","1","20251214","20261212"
"TA+b3600","0","1","1","1","1","0","0","20251214","20261212"
"TA+b3700","1","1","1","1","1","1","1","20251214","20261212"
"TA+b3910","0","0","0","0","1","0","0","20251214","20261212"
"TA+b3a00","1","1","1","1","1","1","1","20251214","20261212"
"TA+b3a10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b3c10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b3d00","1","1","1","1","0","1","1","20251214","20261212"
"TA+b3d10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b3e00","0","0","1","1","1","1","1","20251214","20261212"
"TA+b3e10","1","1","1","1","0","1","1","20251214","20261212"
"TA+b3f00","1","1","1","1","0","0","1","20251214","20261212"
"TA+b3f10","1","0","1","1","0","0","0","20251214","20261212"
"TA+b3h00","1","0","1","0","0","0","1","20251214","20261212"
"TA+b3i00","1","1","1","1","1","1","1","20251214","20261212"
"TA+b3i10","1","1","1","1","0","1","1","20251214","20261212"
"TA+b3j10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b3k00","1","1","1","1","1","1","1","20251214","20261212"
"TA+b3l10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b3m10","1","1","1","1","0","0","1","20251214","20261212"
"TA+b3n10","1","0","0","1","1","1","1","20251214","20261212"
"TA+b3o10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b3p10","0","0","0","0","1","1","0","20251214","20261212"
"TA+b3q10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b3r10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b3s00","1","0","0","0","0","0","0","20251214","20261212"
"TA+b3s10","0","0","0","0","0","1","0","20251214","20261212"
"TA+b3t00","1","1","1","1","1","1","1","20251214","20261212"
"TA+b3u00","1","0","0","0","0","0","1","20251214","20261212"
"TA+b3u10","0","0","0","0","0","0","1","20251214","20261212"
"TA+b3v00","0","0","0","0","0","1","1","20251214","20261212"
"TA+b3v10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b3w10","1","0","0","0","0","1","1","20251214","20261212"
"TA+b3x10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b4000","1","1","1","1","0","0","0","20251214","20261212"
"TA+b4020","1","1","0","1","1","1","1","20251214","20261212"
"TA+b4100","1","1","1","1","0","0","1","20251214","20261212"
"TA+b4210","1","1","1","0","1","1","1","20251214","20261212"
"TA+b4510","1","1","1","1","1","0","0","20251214","20261212"
"TA+b4520","1","0","0","0","1","1","1","20251214","20261212"
"TA+b4910","0","1","0","0","0","0","1","20251214","20261212"
"TA+b4a00","0","0","0","0","0","0","1","20251214","20261212"
"TA+b4a10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b4b00","0","0","0","1","1","0","1","20251214","20261212"
"TA+b4c10","1","0","1","1","1","1","0","20251214","20261212"
"TA+b4d10","0","0","0","0","1","0","0","20251214","20261212"
"TA+b4j10","0","0","0","0","1","1","1","20251214","20261212"
"TA+b4l00","0","0","0","1","0","0","1","20251214","20261212"
"TA+b4l10","1","0","1","0","0","0","1","20251214","20261212"
"TA+b4o10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b4p10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b4r10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b4s00","0","0","0","0","0","0","1","20251214","20261212"
"TA+b4t00","1","0","0","0","1","0","0","20251214","20261212"
"TA+b4t10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b4u00","1","1","1","1","0","1","1","20251214","20261212"
"TA+b4u10","0","0","0","0","1","1","1","20251214","20261212"
"TA+b4v00","0","0","1","1","1","1","1","20251214","20261212"
"TA+b4w10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b4x10","0","0","0","0","1","1","0","20251214","20261212"
"TA+b4y10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b4z00","1","1","1","1","0","0","0","20251214","20261212"
"TA+b5010","1","1","0","0","0","0","0","20251214","20261212"
"TA+b5020","1","1","1","1","1","1","1","20251214","20261212"
"TA+b5200","1","1","1","0","0","1","1","20251214","20261212"
"TA+b5510","1","1","1","1","1","1","1","20251214","20261212"
"TA+b5520","1","1","1","1","1","0","0","20251214","20261212"
"TA+b5910","0","0","0","0","1","1","0","20251214","20261212"
"TA+b5a10","1","1","1","1","1","0","1","20251214","20261212"
"TA+b5b10","1","0","0","0","1","1","1","20251214","20261212"
"TA+b5c00","1","1","1","1","0","0","1","20251214","20261212"
"TA+b5c10","1","0","1","1","0","0","1","20251214","20261212"
"TA+b5d00","1","1","1","1","0","0","0","20251214","20261212"
"TA+b5d10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b5e00","0","1","0","0","0","0","1","20251214","20261212"
"TA+b5e10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b5f00","0","0","0","0","0","1","1","20251214","20261212"
"TA+b5f10","0","1","1","1","0","0","0","20251214","20261212"
"TA+b5g00","1","1","1","1","1","0","1","20251214","20261212"
"TA+b5i10","1","1","1","1","0","1","1","20251214","20261212"
"TA+b5k10","1","0","1","1","0","0","0","20251214","20261212"
"TA+b5m10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b5n10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b5o10","1","1","1","1","0","0","1","20251214","20261212"
"TA+b5p10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b5q10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b5r00","1","1","1","1","1","0","1","20251214","20261212"
"TA+b5r10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b5s10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b5t00","1","1","1","1","1","1","1","20251214","20261212"
"TA+b5u00","0","0","1","1","1","0","0","20251214","20261212"
"TA+b5u10","0","0","0","0","0","1","0","20251214","20261212"
"TA+b5v00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b5v10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b5y00","0","0","0","1","0","1","1","20251214","20261212"
"TA+b5z10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b6","1","1","1","1","1","1","0","20251214","20261212"
"TA+b6020","1","1","1","1","1","0","0","20251214","20261212"
"TA+b6200","0","0","0","0","0","1","1","20251214","20261212"
"TA+b6210","1","0","1","1","0","0","0","20251214","20261212"
"TA+b6510","0","0","0","0","1","1","0","20251214","20261212"
"TA+b6520","0","0","0","0","1","1","0","20251214","20261212"
"TA+b6600","1","0","0","0","1","0","0","20251214","20261212"
"TA+b6710","1","0","1","0","0","0","0","20251214","20261212"
"TA+b6910","1","1","1","1","1","0","0","20251214","20261212"
"TA+b6a10","1","1","1","0","1","0","0","20251214","20261212"
"TA+b6c10","0","0","0","0","1","0","1","20251214","20261212"
"TA+b6d00","0","0","1","1","0","0","0","20251214","20261212"
"TA+b6d10","0","0","0","1","0","1","0","20251214","20261212"
"TA+b6h00","1","1","1","1","1","1","1","20251214","20261212"
"TA+b6j00","1","1","1","1","0","0","0","20251214","20261212"
"TA+b6k10","1","1","1","1","0","0","0","20251214","20261212"
"TA+b6l10","0","1","0","0","0","0","0","20251214","20261212"
"TA+b6n10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b6o10","1","1","1","1","0","0","1","20251214","20261212"
"TA+b6p10","1","1","1","1","0","0","1","20251214","20261212"
"TA+b6q00","1","1","1","1","0","0","0","20251214","20261212"
"TA+b6r00","0","0","0","0","0","1","0","20251214","20261212"
"TA+b6s00","1","1","1","1","0","0","0","20251214","20261212"
"TA+b6s10","1","1","1","1","0","0","0","20251214","20261212"
"TA+b6t10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b6u00","1","1","1","1","1","0","0","20251214","20261212"
"TA+b6u10","1","1","1","1","0","1","0","20251214","20261212"
"TA+b6v10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b6w00","1","1","0","1","1","1","0","20251214","20261212"
"TA+b6w10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b6x10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b6y00","1","1","1","1","1","0","1","20251214","20261212"
"TA+b6y10","1","1","1","1","1","1","0","20251214","20261212"
"TA+b6z10","0","0","0","0","1","1","1","20251214","20261212"
"TA+b7020","1","1","1","1","1","1","1","20251214","20261212"
"TA+b7100","1","1","1","0","1","1","1","20251214","20261212"
"TA+b7200","1","1","1","1","1","0","0","20251214","20261212"
"TA+b7520","1","1","1","1","1","0","0","20251214","20261212"
"TA+b7600","0","0","0","0","0","0","1","20251214","20261212"
"TA+b7700","1","1","1","1","1","1","0","20251214","20261212"
"TA+b7800","0","0","1","0","1","0","0","20251214","20261212"
"TA+b7910","1","1","1","1","1","1","1","20251214","20261212"
"TA+b7a00","1","1","1","1","0","0","1","20251214","20261212"
"TA+b7a10","1","1","1","1","0","0","0","20251214","20261212"
"TA+b7b00","1","0","1","0","0","0","1","20251214","20261212"
"TA+b7b10","1","1","1","1","0","0","1","20251214","20261212"
"TA+b7c00","1","1","1","1","1","1","0","20251214","20261212"
"TA+b7e10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b7i10","0","0","0","0","0","1","1","20251214","20261212"
"TA+b7l00","0","0","0","0","0","0","1","20251214","20261212"
"TA+b7m00","1","0","0","0","0","0","1","20251214","20261212"
"TA+b7n00","1","1","1","1","1","1","1","20251214","20261212"
"TA+b7o10","1","0","1","1","0","0","1","20251214","20261212"
"TA+b7p10","1","0","0","1","1","0","1","20251214","20261212"
"TA+b7t10","1","1","1","1","1","1","1","20251214","20261212"
"TA+b7u00","0","0","1","0","0","0","0","20251214","20261212"
"TA+b7v10","1","1","1","1","1","0","0","20251214","20261212"
"TA+b7w10","1","1","0","1","1","1","1","20251214","20261212"
